#Table1
objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r,psfMag_r,modelMag_r,extinction_r,specobjid,class,redshift,plate,mjd,fiberid
1237651495225327965,129.726295176413,53.2309924014443,21.08771,19.87629,19.70508,19.6374,19.50587,1402,301,2,163,2.252146,19.78077,19.70508,0.07974537,5806426997413664768,STAR,0.0001069061,5157,55923,586
1237651495225393171,129.711896884258,53.3203842993294,17.23044,16.12142,16.08904,16.04947,16.12258,1402,301,2,164,2.241853,16.13852,16.08904,0.07820868,2607623005064423424,STAR,0.0002228963,2316,53757,141
1237651495225393197,129.860291398896,53.3205488705093,16.32303,14.6393,14.08108,13.8728,13.80266,1402,301,2,164,2.202747,14.12518,14.08108,0.07623574,2607624929209772032,STAR,-0.0001208039,2316,53757,148
1237651495225393230,129.894515548715,53.3553207667227,17.5596,16.54786,16.29557,16.16148,16.10456,1402,301,2,164,2.197375,16.31982,16.29557,0.07571835,8221560656064960512,STAR,-0.0002492865,7302,57012,871
1237651495225393274,129.919973458738,53.2380466245488,18.99945,18.05533,17.73594,17.5919,17.58037,1402,301,2,164,2.138705,17.74713,17.73594,0.07653354,5806428646681106432,STAR,0.0001009864,5157,55923,592
1237651495225393292,129.889175440204,53.2825857843078,19.28447,18.32131,18.01283,17.89927,17.85825,1402,301,2,164,2.205076,18.02407,18.01283,0.07669168,5805155412249696256,STAR,-0.0009498405,5156,55925,56
1237651495225393332,129.945665218741,53.2321040602277,22.11773,20.34331,18.97716,18.30675,17.98595,1402,301,2,164,2.298819,19.03432,18.97716,0.07653954,2624486214647965696,STAR,0.0005995876,2331,53742,49
1237651495225393365,129.723295374408,53.2863761175501,21.41047,20.81035,20.7406,20.91021,23.24413,1402,301,2,164,2.763959,20.74825,20.7406,0.08044405,8211338766792808448,STAR,0.0004064084,7293,56741,548
1237651495225393377,129.824710376582,53.261672019598,19.59774,19.73075,20.15992,20.6687,21.00285,1402,301,2,164,2.072895,20.2023,20.15992,0.07849361,2624489238304942080,STAR,-0.0003563574,2331,53742,60
1237651495225393471,129.898177199439,53.2352937039923,22.69808,21.18238,20.44476,20.14306,19.79979,1402,301,2,164,2.243564,20.48635,20.44476,0.07684173,502217635887343616,STAR,-7.966067E-07,446,51899,241
1237651495752368307,111.686140535658,34.7013220138634,20.40523,19.17299,18.64526,18.47111,18.4406,1402,301,3,13,1.102522,18.63719,18.64526,0.1269688,2334059288906983424,STAR,-0.0001137861,2073,53728,250
1237651495752368332,111.757849990322,34.6931336599777,17.08295,15.99855,15.67459,15.56054,15.52567,1402,301,3,13,1.164937,15.68585,15.67459,0.1281056,2311545684085467136,STAR,-4.427697E-05,2053,53446,266
1237651495752368349,111.824683928119,34.6759102687151,18.85252,17.44806,16.89609,16.67329,16.56561,1402,301,3,13,1.163326,16.90039,16.89609,0.1288882,2311533314579654656,STAR,0.0001042569,2053,53446,221
1237651495752368350,111.825230126031,34.6777438272405,19.98202,18.57803,18.03976,17.83561,17.7608,1402,301,3,13,1.158215,18.0419,18.03976,0.1289642,2334062037686052864,STAR,1.421657E-05,2073,53728,260
1237651495752368358,111.775815325344,34.7015360292605,19.21196,17.72172,17.13894,16.90259,16.76391,1402,301,3,13,1.16438,17.15119,17.13894,0.1290701,2311544309695932416,STAR,-1.789147E-05,2053,53446,261
1237651495752368578,111.770090516429,34.675352763659,19.80581,18.63301,18.12471,17.89787,17.83585,1402,301,3,13,1.139894,18.11607,18.12471,0.1273887,2334058739151169536,STAR,0.0007302106,2073,53728,248
1237651495752433868,111.800426796955,34.8682203155691,18.52802,17.07462,16.5179,16.30425,16.2014,1402,301,3,14,1.153396,16.51557,16.5179,0.1304343,2311533864335468544,STAR,0.0002013711,2053,53446,223
1237651495752433932,111.81582733762,34.7153327095215,20.40603,18.81666,18.11764,17.85707,17.69475,1402,301,3,14,1.216045,18.15306,18.11764,0.1310526,2334060938174425088,STAR,2.675544E-05,2073,53728,256
1237651495752433963,111.725789567427,34.7731951661274,20.62512,19.25949,18.64288,18.41757,18.32479,1402,301,3,14,1.157958,18.65268,18.64288,0.1310457,2334058464273262592,STAR,1.308243E-05,2073,53728,247
1237651495752433967,111.777702564148,34.7583869156479,20.78111,19.30316,18.63062,18.37959,18.26167,1402,301,3,14,1.196748,18.64277,18.63062,0.1318641,2334057914517448704,STAR,-0.0001253789,2073,53728,245
1237651495752434014,111.87319031722,34.7406212240013,19.61669,17.90511,17.20348,16.93557,16.81767,1402,301,3,14,1.165213,17.20109,17.20348,0.1336764,2311535513602910208,STAR,-0.0001760611,2053,53446,229
1237651495752434063,111.835060436486,34.809446475168,19.90022,18.67048,18.11366,17.90168,17.76979,1402,301,3,14,1.158505,18.11435,18.11366,0.1338254,2334060663296518144,STAR,-0.0002633833,2073,53728,255
1237652598486007959,308.714000967626,-6.63673167675454,17.64896,16.05613,15.49356,15.33622,15.24805,1659,301,1,25,1.226996,15.48824,15.49356,0.08231858,713901941104601088,STAR,-0.0001569014,634,52164,296
1237652598486073660,308.909389959933,-6.58449791505353,17.5599,15.86336,15.1387,15.04093,14.96595,1659,301,1,26,1.454757,15.39983,15.1387,0.09736507,713900566715066368,STAR,-6.365852E-05,634,52164,291
1237652598486074300,308.959595023244,-6.57016799744568,19.86659,18.68196,18.24548,18.46432,18.05873,1659,301,1,26,1.154579,18.23773,18.24548,0.1070205,713887922331346944,STAR,-0.0009244528,634,52164,245
1237652598486271030,309.412047224091,-6.66743600587331,19.87767,18.75687,18.39306,18.31272,18.29239,1659,301,1,29,1.137965,18.37532,18.39306,0.09253093,713878576482510848,STAR,-2.634647E-05,634,52164,211
1237652598486335565,309.463605137811,-6.58359534888624,18.23887,17.32982,18.27861,16.38422,16.75643,1659,301,1,30,7.681005,20.94998,18.27861,0.1074584,713880225749952512,STAR,0.0001785306,634,52164,217
1237652598486337442,309.54711232479,-6.65489767379511,23.87421,22.00468,20.62987,20.41263,19.27315,1659,301,1,30,1.277571,20.61204,20.62987,0.09907836,713878851360417792,STAR,-0.0001447739,634,52164,212
1237652598486401974,309.651505180766,-6.66954229226735,20.76111,18.06138,16.85823,16.40463,16.22187,1659,301,1,31,1.207946,16.86252,16.85823,0.0891193,713856036494141440,STAR,1.697081E-05,634,52164,129
1237652598486402035,309.671539204606,-6.76137249599472,21.0824,18.42096,17.01004,15.84634,15.19051,1659,301,1,31,1.432415,17.24076,17.01004,0.09910519,713854112348792832,STAR,-2.022393E-05,634,52164,122
1237652598486468100,309.765651091188,-6.76380224966636,21.42518,20.29496,20.27365,20.40703,19.98721,1659,301,1,32,1.03723,20.25844,20.27365,0.1057278,713856311372048384,STAR,-0.0007227745,634,52164,130
1237652598486532231,309.917139730067,-6.67802444066672,17.81881,16.9668,16.53504,16.4119,16.37894,1659,301,1,33,1.188306,16.52644,16.53504,0.09245527,713846965523212288,STAR,0.0001817435,634,52164,96
1237652598486663698,310.304099881113,-6.68070093509826,15.67792,14.79858,14.52607,14.42315,14.40415,1659,301,1,35,1.165766,14.51904,14.52607,0.08825735,2157303716070320128,STAR,-9.084682E-05,1916,53269,289
1237652598486729560,310.430920615408,-6.79944024640813,19.47529,18.28097,17.73502,17.5108,17.34094,1659,301,1,36,1.847272,18.25831,17.73502,0.08761465,713835695529027584,STAR,-0.0007962243,634,52164,55
1237652598486794493,310.557785419754,-6.83559827905429,16.76322,15.46088,14.92205,14.69624,14.58967,1659,301,1,37,1.207757,14.91793,14.92205,0.08570199,2157311687529621504,STAR,0.0004195069,1916,53269,318
1237652598486794908,310.513924672625,-6.74780934713764,21.58704,18.86874,17.85753,17.48791,17.2693,1659,301,1,37,1.158545,17.84168,17.85753,0.0847691,2157307289483110400,STAR,-9.395446E-05,1916,53269,302
1237652598486794940,310.522076838933,-6.74063177666468,21.07956,19.69559,19.71541,19.74506,19.91066,1659,301,1,37,1.177218,19.69778,19.71541,0.08450629,2158432644465977344,STAR,-7.043978E-05,1917,53557,300
1237652598486795145,310.579804164809,-6.81506959506727,19.922,17.33273,16.14267,15.66637,15.40574,1659,301,1,37,1.210812,16.14401,16.14267,0.08402714,2157307564361017344,STAR,0.0001104667,1916,53269,303
1237652600643322340,331.491291349599,-7.66320234107533,19.45955,17.85297,17.25632,17.02027,16.89364,1659,301,5,175,1.11486,17.26965,17.25632,0.0912876,2599796417895622656,STAR,0.0001935373,2309,54441,340
1237652600643322393,331.40628110487,-7.57801305799162,24.18554,21.44874,20.11608,19.00448,18.49063,1659,301,5,175,1.116756,20.10869,20.11608,0.09302752,807415959903037440,STAR,-0.0002611126,717,52468,530
1237652600643322470,331.453210383013,-7.6783260102968,23.96715,20.90864,19.2438,18.48808,17.9519,1659,301,5,175,7.504856,21.09484,19.2438,0.091382,807426680141408256,STAR,-0.0001221592,717,52468,569
1237652600643322651,331.423607882769,-7.61983772692078,24.15528,22.01057,20.75119,19.80024,18.87406,1659,301,5,175,0.961537,20.7381,20.75119,0.09388066,808494026658441216,STAR,-6.931758E-05,718,52206,356
1237652600643387401,331.511087115032,-7.71578423947503,18.97562,18.0427,17.75891,17.63899,17.62121,1659,301,5,176,1.102552,17.75266,17.75891,0.08698127,2599794218872367104,STAR,-0.0004428884,2309,54441,332
1237652600643387456,331.595729338704,-7.62720758956725,17.63616,16.57272,16.36303,16.31294,16.30588,1659,301,5,176,1.138513,16.37036,16.36303,0.09841218,2599795868139808768,STAR,-0.000115084,2309,54441,338
1237652600643387458,331.61709523754,-7.56043884761695,17.21916,17.23676,17.6224,17.91707,18.21859,1659,301,5,176,1.159519,17.63534,17.6224,0.1020032,807425030873966592,STAR,2.444909E-05,717,52468,563
1237652600643387549,331.55372277071,-7.65763027569074,19.23445,18.07734,17.66623,17.49618,17.43694,1659,301,5,176,1.115699,17.67018,17.66623,0.09303292,2599793394238646272,STAR,-3.258514E-05,2309,54441,329
1237652600643387558,331.561867514186,-7.62043481492985,19.34546,17.79891,17.20391,17.01418,16.91143,1659,301,5,176,1.126847,17.2037,17.20391,0.09654352,2599793669116553216,STAR,-0.0001349369,2309,54441,330
1237652600643518522,331.861593448689,-7.73626660631542,16.88575,15.98551,15.7466,15.652,15.61138,1659,301,5,178,1.157263,15.74935,15.7466,0.08523355,2599806588378179584,STAR,-0.0002110871,2309,54441,377
1237652600643584014,331.991285574148,-7.58265286133919,17.93486,16.5419,15.98836,15.78815,15.6757,1659,301,5,179,1.197365,15.99198,15.98836,0.09469289,2599804664232830976,STAR,-0.000477893,2309,54441,370
1237652600643584181,332.103790949418,-7.62589232750656,17.30683,15.98941,15.45623,15.23764,15.11739,1659,301,5,179,1.213545,15.47596,15.45623,0.09442147,2599806313500272640,STAR,-0.0005705641,2309,54441,376
1237652600643584186,332.10716499972,-7.70152119539148,16.35827,15.42563,15.04073,14.87198,14.79939,1659,301,5,179,1.188787,15.04637,15.04073,0.09348951,2599807413011900416,STAR,-0.0004811942,2309,54441,380
1237652600643649576,332.144197082336,-7.66633667458623,19.98883,18.2055,17.50043,17.21409,17.02962,1659,301,5,180,1.199807,17.50349,17.50043,0.09319504,2599804939110737920,STAR,-0.0001335182,2309,54441,371
1237652600643649615,332.162026962581,-7.7257435315296,17.51777,16.12749,15.57236,15.32911,15.21173,1659,301,5,180,1.18079,15.57155,15.57236,0.09195318,2599807138133993472,STAR,-0.000116451,2309,54441,379
1237652600643649778,332.167392022265,-7.60901724778586,19.41823,18.07735,17.54546,17.3467,17.24013,1659,301,5,180,1.200464,17.5425,17.54546,0.09674807,2599803839599110144,STAR,-0.0001572872,2309,54441,367
1237652600643715089,332.295941112303,-7.68864437614948,18.18197,16.86773,16.3229,16.12245,16.01569,1659,301,5,181,1.201124,16.3231,16.3229,0.0960224,2599816758860736512,STAR,-0.0002862689,2309,54441,414
1237652600643715135,332.340795138304,-7.6398685822672,17.9963,16.4571,15.86672,15.68914,15.5923,1659,301,5,181,1.22769,15.8775,15.86672,0.1017853,2599814559837480960,STAR,3.097009E-07,2309,54441,406
1237652600643715402,332.378308153953,-7.79801982720475,19.90699,18.31959,17.72169,17.49136,17.39943,1659,301,5,181,1.220104,17.7247,17.72169,0.09992591,2599815934227015680,STAR,-0.0003630315,2309,54441,411
1237652600643715982,332.396475649695,-7.67423414223858,24.91598,23.76144,21.42848,20.2005,19.63635,1659,301,5,181,1.376938,21.52766,21.42848,0.1040794,808538556879366144,STAR,-0.0001459226,718,52206,518
1237652600643780719,332.483501964992,-7.78809408930529,17.63532,16.46892,16.05685,15.91211,15.84679,1659,301,5,182,1.253471,16.05789,16.05685,0.1122919,2599817308616550400,STAR,-0.0003103616,2309,54441,416
1237652600643780929,332.550382481429,-7.72694911234794,20.92125,18.4427,16.95424,16.27428,15.85102,1659,301,5,182,1.379722,17.01953,16.95424,0.1295275,808530035664250880,STAR,3.513401E-05,718,52206,487
1237652600643846148,332.569231078727,-7.7076139582391,18.12315,16.59824,16.0113,15.79794,15.687,1659,301,5,183,1.2823,16.03115,16.0113,0.1331436,2599816209104922624,STAR,-5.979753E-05,2309,54441,412
1237652600643846170,332.654014213122,-7.71762377919765,18.12418,17.11179,16.78144,16.65774,16.60656,1659,301,5,183,1.237958,16.77515,16.78144,0.1359758,2599829403244455936,STAR,-0.0005262118,2309,54441,460
1237652600643846242,332.586369891641,-7.76894775109073,19.27478,17.89527,17.31121,17.07568,16.95375,1659,301,5,183,1.249175,17.31925,17.31121,0.1300178,2599827479099107328,STAR,-0.0001716964,2309,54441,453
1237652600643846245,332.587675412496,-7.80818740427875,19.24404,17.82872,17.22306,16.95263,16.8017,1659,301,5,183,1.231478,17.23198,17.22306,0.1244129,2599826654465386496,STAR,0.0005001798,2309,54441,450
1237652600643846307,332.665719262408,-7.70592586292473,19.6283,18.35275,17.8456,17.66703,17.57989,1659,301,5,183,1.23108,17.83999,17.8456,0.13714,808548727361923072,STAR,-0.0001119276,718,52206,555
1237652600643911905,332.759831520078,-7.7307250229131,20.3158,18.58436,17.93666,17.69671,17.56147,1659,301,5,184,1.228895,17.93612,17.93666,0.1322593,2599828303732828160,STAR,-0.0001203197,2309,54441,456
1237652600643911971,332.814418646953,-7.66302301724073,19.1027,18.21463,17.9051,17.7658,17.65125,1659,301,5,184,1.24066,17.89876,17.9051,0.137977,2599826929343293440,STAR,-0.0003572279,2309,54441,451
1237652600643977253,332.898224322245,-7.79501757259897,17.64866,16.02953,15.39911,15.16061,15.04039,1659,301,5,185,1.230937,15.40208,15.39911,0.1398501,2599850568843290624,STAR,-0.0002800648,2309,54441,537
1237652600643977269,332.906291926602,-7.8513325669869,16.64593,15.58155,15.201,15.05456,15.0009,1659,301,5,185,1.218036,15.20306,15.201,0.1354236,2599850293965383680,STAR,-0.0001448585,2309,54441,536
1237652600643977327,333.008064488968,-7.68707283288739,17.37353,16.44195,16.1676,16.05401,16.01423,1659,301,5,185,1.285029,16.16932,16.1676,0.1348446,2599849744209569792,STAR,-0.0003344829,2309,54441,534
1237652600643977356,332.882535562408,-7.84191439754511,19.57447,18.0807,17.50766,17.28134,17.16348,1659,301,5,185,1.213625,17.50637,17.50766,0.1339198,2599848919575848960,STAR,-0.0001921766,2309,54441,531
1237652600644042775,333.041985742781,-7.85449599941506,17.41542,16.42726,16.12062,15.98706,15.94349,1659,301,5,186,1.277405,16.12566,16.12062,0.1367596,2599849469331662848,STAR,-0.000295438,2309,54441,533
1237652600644042920,333.074551808241,-7.8060513166721,19.69446,18.16614,17.56473,17.33492,17.2223,1659,301,5,186,1.301304,17.56368,17.56473,0.1379865,2599851393477011456,STAR,-0.0001863027,2309,54441,540
1237652600644108298,333.177872051289,-7.82518901517224,18.69806,17.78752,17.47413,17.34193,17.28765,1659,301,5,187,1.32939,17.47618,17.47413,0.1350345,809613054567278592,STAR,0.0001252973,719,52203,331
1237652600644108318,333.207642172077,-7.71378179398942,18.25686,16.84487,16.26694,16.03171,15.91705,1659,301,5,187,1.347886,16.26372,16.26694,0.1247272,2599861289081661440,STAR,-5.665785E-05,2309,54441,576
1237652600644108372,333.31196052043,-7.81743547906414,18.00769,17.06965,16.73014,16.59295,16.52617,1659,301,5,187,1.312934,16.71604,16.73014,0.1222031,2599860739325847552,STAR,-0.0002082847,2309,54441,574
1237652600644173834,333.327554969903,-7.78635862243607,17.22751,16.30772,15.93301,15.80246,15.74091,1659,301,5,188,1.327314,15.93578,15.93301,0.1157638,2599860464447940608,STAR,-0.0003774251,2309,54441,573
1237652600644173845,333.338676962049,-7.72097279637335,18.03732,16.74122,16.24448,16.06752,15.98497,1659,301,5,188,1.355316,16.23506,16.24448,0.109184,2599858815180498944,STAR,0.0001040539,2309,54441,567
1237652600644173854,333.350448798015,-7.75543672520184,17.96309,16.28247,15.57471,15.30994,15.1556,1659,301,5,188,1.344535,15.57548,15.57471,0.1098782,2599862113715382272,STAR,-6.045485E-05,2309,54441,579
1237652600644173903,333.391991821286,-7.90251060533344,16.82659,15.84338,15.55165,15.41373,15.35028,1659,301,5,188,1.343138,15.57619,15.55165,0.1260345,2599852767866546176,STAR,-3.960625E-06,2309,54441,545
1237651496296841596,123.687848509127,49.6741564865631,20.22389,20.11198,20.05224,19.47081,19.01586,1402,301,4,129,1.484334,20.09399,20.05224,0.1203432,8238217707134408704,STAR,-9.044665E-05,7317,56992,29
1237651496296841653,123.549273941523,49.661518920587,24.20179,21.76028,20.37563,19.16063,18.54575,1402,301,4,129,1.424971,20.37079,20.37563,0.1270434,8229315236345436160,STAR,5.508012E-05,7309,56991,410
1237651496296841658,123.703942614392,49.5961341362072,22.34972,20.58859,19.90642,19.68825,19.4184,1402,301,4,129,1.363037,19.94807,19.90642,0.129656,8307094684263798784,STAR,1.587415E-06,7378,56715,746
1237651496296841700,123.55196609229,49.7009406195647,22.08838,21.25866,20.73095,20.6592,20.31853,1402,301,4,129,1.241645,20.7203,20.73095,0.1244619,4152384915600857088,STAR,-5.574813E-05,3688,55273,240
1237651496296841983,123.722726581965,49.6580069278161,24.5525,23.01372,21.34513,19.961,19.34187,1402,301,4,129,1.524859,21.69898,21.34513,0.1215482,4152372546095044608,STAR,9.321894E-05,3688,55273,195
1237651496296906937,123.844073860057,49.821572340333,20.17347,19.18314,18.83532,18.68411,18.66879,1402,301,4,130,1.294154,18.82744,18.83532,0.1127399,4152543795031070720,STAR,-5.165162E-05,3688,55273,818
1237651496296972336,124.005951822809,49.9110829634528,23.77539,20.54963,19.38907,19.01007,19.07615,1402,301,4,131,1.220669,19.38878,19.38907,0.1104717,495543874949769216,STAR,-9.837178E-05,440,51885,538
1237651496296972497,123.896296031788,49.9188962462651,21.45813,20.53763,20.17354,19.94641,20.06534,1402,301,4,131,1.126852,20.16424,20.17354,0.1065709,8229306990008227840,STAR,-0.0008668335,7309,56991,380
1237651496296972654,123.904683304985,49.8612635803659,21.46349,20.6039,20.13442,19.8046,19.5966,1402,301,4,131,1.176882,20.12817,20.13442,0.1117938,4152553690635720704,STAR,-7.857993E-05,3688,55273,854
1237651496296972655,123.940775642298,49.8466606115412,21.71544,20.91606,20.4183,20.33644,20.14112,1402,301,4,131,1.229212,20.41107,20.4183,0.1125416,4153515761749743616,STAR,5.026466E-06,3689,55180,258
1237651496297038588,124.069387096335,50.1094551730596,22.28417,21.20426,20.78618,20.77783,20.51943,1402,301,4,132,1.294481,20.84129,20.78618,0.1062327,4152563036484556800,STAR,-8.883125E-05,3688,55273,888
1237651496297103518,124.223930682176,50.1182141783353,20.13069,19.27072,18.92944,18.80354,18.76613,1402,301,4,133,1.355111,18.95432,18.92944,0.105336,4153513562726488064,STAR,-0.0003293391,3689,55180,250
1237651496297103561,124.270298027976,50.179755510264,19.99355,17.82207,16.88419,16.50791,16.28845,1402,301,4,133,1.341632,16.88797,16.88419,0.104645,8229286374165207040,STAR,-7.916122E-05,7309,56991,305
1237651496297103619,124.268192139841,50.0962280292939,26.3865,22.22218,20.61083,19.09735,18.32206,1402,301,4,133,1.391275,20.64593,20.61083,0.106453,8229286649043113984,STAR,-2.701146E-05,7309,56991,306
1237651496297103656,124.25554062016,50.164860285394,21.81658,20.9939,20.52123,20.2614,20.31776,1402,301,4,133,1.256683,20.52715,20.52123,0.1046973,8229287198798927872,STAR,2.67864E-06,7309,56991,308
1237651496297103922,124.315256312696,50.1717808601192,22.22112,20.65404,19.85073,19.53193,19.55596,1402,301,4,133,1.335545,19.87452,19.85073,0.1036374,4152561387217115136,STAR,8.853048E-05,3688,55273,882
1237651496297168990,124.249431516625,50.2584917341914,20.15457,19.19715,18.84499,18.72873,18.69771,1402,301,4,134,1.327787,18.84194,18.84499,0.10584,8229287748554741760,STAR,-0.0006534271,7309,56991,310
1237651496297169059,124.246256434297,50.3986798515173,19.1403,18.64669,18.72344,18.83166,18.94443,1402,301,4,134,1.39762,18.73359,18.72344,0.1116509,495551846409070592,STAR,-0.0002815975,440,51885,567
1237651496297169571,124.288731140669,50.3476804710307,25.93558,23.33235,21.88424,20.95761,20.03272,1402,301,4,134,1.679205,22.10768,21.88424,0.1072568,8229288573188462592,STAR,-3.482613E-05,7309,56991,313
1237651496297234846,124.37298187577,50.3748549759373,23.17892,20.60227,19.92838,19.68394,19.41596,1402,301,4,135,1.427997,19.95167,19.92838,0.1053491,4152570733065951232,STAR,0.0001246067,3688,55273,916
1237651496297300294,124.461075647089,50.5533025533293,21.31772,20.68975,20.34891,20.25123,20.28281,1402,301,4,136,1.375155,20.34634,20.34891,0.1010986,4152569083798509568,STAR,-0.0004908395,3688,55273,910
1237651496297365707,124.668266339139,50.7581286299271,19.19895,18.06426,17.72375,17.67571,17.50224,1402,301,4,137,1.343468,17.7252,17.72375,0.09867393,4159238170503043072,STAR,-0.0002511812,3694,55209,596
1237651496297365739,124.776855468597,50.5899878873443,19.92334,19.0255,18.78617,18.66427,18.75557,1402,301,4,137,1.439867,18.80455,18.78617,0.0887458,8229268507101255680,STAR,-9.576116E-05,7309,56991,240
1237651496297365855,124.784047508036,50.661076190846,21.03274,19.9815,19.76907,19.6964,19.90084,1402,301,4,137,1.423592,19.77653,19.76907,0.09038579,4159229374410020864,STAR,-0.0003723246,3694,55209,564
1237651496297365946,124.624598630581,50.6577654923481,22.32162,20.45332,19.73705,19.43545,19.62341,1402,301,4,137,1.385551,19.75553,19.73705,0.09811851,8229405396298913792,STAR,-3.038145E-05,7309,56991,738
1237651496297366021,124.656422085608,50.7075076704219,23.20601,21.10382,20.64952,20.49661,20.2772,1402,301,4,137,1.216534,20.63137,20.64952,0.09709109,8229415841659377664,STAR,-0.0001065469,7309,56991,776
1237651496297431139,124.757348952315,50.7545288502215,21.59119,19.45961,18.42546,17.98219,17.72571,1402,301,4,138,1.335061,18.42583,18.42546,0.09488145,8229415291903563776,STAR,-0.000223613,7309,56991,774
1237651496297431482,124.809954722095,50.7830712198274,22.03535,21.09933,20.58004,20.43971,20.05566,1402,301,4,138,1.45168,20.66066,20.58004,0.09571327,4159236521235601408,STAR,-8.092961E-05,3694,55209,590
1237651496297496648,125.073982944268,50.9277235791312,18.61393,18.60096,18.95436,19.24296,19.55464,1402,301,4,139,1.446921,18.963,18.95436,0.09803437,4159247516351879168,STAR,-0.0002840494,3694,55209,630
1237651496297496688,124.975943035369,50.8240312891187,22.48175,22.38482,21.13981,20.1635,19.50149,1402,301,4,139,1.433487,21.22038,21.13981,0.09750678,8229426287019841536,STAR,-0.0001032101,7309,56991,814
1237651496297497035,125.002247030138,50.8908846957654,22.24149,20.94018,20.40208,20.15882,19.8383,1402,301,4,139,1.471907,20.44057,20.40208,0.09764217,4160323938285803520,STAR,5.496497E-05,3695,55212,450
1237651496297497045,124.981355095278,50.9096417434324,22.01414,20.92995,20.40048,20.21377,19.82608,1402,301,4,139,1.575874,20.42555,20.40048,0.09659129,4153486624691607552,STAR,-0.0009035329,3689,55180,152
1237651496297562181,125.058660669419,51.0153287402951,23.66555,21.17466,20.97619,20.80622,20.40626,1402,301,4,140,1.364025,20.96795,20.97619,0.09806465,8229424637752399872,STAR,-0.0008692357,7309,56991,808
1237651496297562522,125.070132038255,50.9593815626004,21.53833,20.74274,20.17594,19.98216,19.72761,1402,301,4,140,1.663409,20.2008,20.17594,0.09792963,4160323113652082688,STAR,-0.0001720473,3695,55212,447
1237651496297562534,125.154204011332,51.0907112218533,21.45726,20.73289,20.25016,20.13857,19.91188,1402,301,4,140,1.50003,20.28426,20.25016,0.09897719,4153477278842771456,STAR,-6.019215E-05,3689,55180,118
1237651496297562647,125.051045072512,51.0621791696183,24.1791,21.41922,20.19785,19.3475,18.95734,1402,301,4,140,4.191967,20.96719,20.19785,0.09835342,4153476454209050624,STAR,5.414234E-05,3689,55180,115
1237651496297627782,125.255986415903,51.0931178435543,20.34818,19.31833,19.11857,19.06549,19.07661,1402,301,4,141,1.496733,19.14034,19.11857,0.1001494,4153699929947396096,STAR,-3.685422E-06,3689,55180,928
1237651496297627838,125.318844027424,51.1881668774393,20.3843,19.43181,19.16121,18.98576,19.04127,1402,301,4,141,1.524156,19.21645,19.16121,0.09530744,8229435632868677632,STAR,3.663836E-05,7309,56991,848
1237651496297628218,125.398560338108,51.1773280441774,24.45747,21.91131,20.25244,19.17883,18.68894,1402,301,4,141,1.543867,20.29228,20.25244,0.09218108,8220262678125631488,STAR,6.575732E-05,7301,56746,245
1237651496297628270,125.360178113313,51.0393763216188,25.81767,23.75942,22.56469,21.14667,19.92165,1402,301,4,141,1.130691,22.47655,22.56469,0.09914685,8229437007258212352,STAR,-0.0001982971,7309,56991,853
1237651496297693189,125.458475477763,51.157873283714,18.03222,16.83508,16.70914,16.68039,16.73881,1402,301,4,142,1.496395,16.71136,16.70914,0.0910548,4153702678726465536,STAR,-0.0001716769,3689,55180,938
1237651496297693223,125.294412348759,51.2632841981436,21.36163,21.07176,18.35368,19.66979,17.98172,1402,301,4,142,1.464739,18.33562,18.35368,0.09776514,8220261578614003712,STAR,0.0001143499,7301,56746,241
1237652598486859869,310.664043738757,-6.83620109288649,16.67551,15.46765,15.64357,15.78745,15.86699,1659,301,1,38,1.208832,15.6509,15.64357,0.08067797,2157311137773807616,STAR,-0.0001939363,1916,53269,316
1237652598486860068,310.739512192576,-6.76450366999763,18.29359,17.28143,16.84241,16.66471,16.58556,1659,301,1,38,1.175239,16.83668,16.84241,0.08137794,2157310588017993728,STAR,-0.001304994,1916,53269,314
1237652598486860306,310.792310950754,-6.76834222445055,17.85752,16.74603,16.59032,16.56922,16.58647,1659,301,1,38,1.165525,16.58369,16.59032,0.08291001,2157310038262179840,STAR,3.636072E-05,1916,53269,312
1237652598486860374,310.645083568215,-6.91629340475966,18.96927,17.99425,17.49864,17.30394,17.22896,1659,301,1,38,1.518306,17.84868,17.49864,0.08116134,713823051145308160,STAR,-0.001370502,634,52164,9
1237652598486860402,310.652131927143,-6.89269965796081,19.04986,17.63426,17.07755,16.8699,16.7611,1659,301,1,38,1.20589,17.07241,17.07755,0.08031565,2157308938750552064,STAR,-0.0001446713,1916,53269,308
1237652598486860644,310.726740737442,-6.87745174756446,20.08368,18.62776,18.05599,17.82277,17.69216,1659,301,1,38,1.207123,18.06078,18.05599,0.07925303,2158427971541559296,STAR,-5.057237E-05,1917,53557,283
1237652598486860753,310.771464793793,-6.78139070363102,20.70454,18.4733,17.57352,17.16858,17.06897,1659,301,1,38,1.480573,17.84167,17.57352,0.08132631,715033888006629376,STAR,-0.0001946985,635,52145,318
1237652598486925404,310.788381681156,-6.92975720272851,19.16719,17.89816,17.35549,17.13143,17.05156,1659,301,1,39,1.187852,17.35297,17.35549,0.08322355,2157307014605203456,STAR,-0.0001702602,1916,53269,301
1237652598486925596,310.855619918109,-6.83914094622143,16.77598,15.58847,15.75684,15.89641,15.98088,1659,301,1,39,1.185278,15.75195,15.75684,0.08056919,2157300417535436800,STAR,-0.0005881651,1916,53269,277
